volume,book,english_line,estimated_words,estimated_syllables,text,review_status
iliad,20,286,10,13,"The spear, driven onward, stood in the earth behind him;",unreviewed
iliad,20,287,11,13,its point had passed through both circles of the mortal shield.,unreviewed
iliad,20,294,11,16,"a mighty deed, such as two men of this present generation",unreviewed
iliad,20,295,10,17,could not carry together; but he wielded it easily alone.,unreviewed
iliad,20,296,12,15,There Aeneas would have hurled the stone and struck either the helmet,unreviewed
iliad,20,297,10,13,or the shield that had held off his grievous destruction;,unreviewed
iliad,20,298,14,17,"and Peleus’s son, rushing close, would have taken his life with the sword,",unreviewed
iliad,20,299,9,14,"had not Poseidon, the Earth-Shaker, perceived it quickly.",unreviewed
iliad,20,303,10,15,"will go down to Hades, obeying Apollo the Far-Shooter—",unreviewed
iliad,20,304,11,14,"a fool, since Apollo will not save him from grievous death.",unreviewed
iliad,20,306,10,18,"on account of another’s grief, while he continually offers",unreviewed
iliad,20,309,11,15,lest the son of Cronus grow angry if Achilles kills him.,unreviewed
iliad,20,310,12,17,"It is his destiny to escape, so that the race of Dardanus",unreviewed
iliad,20,311,7,13,may not perish seedless and vanish altogether—,unreviewed
iliad,20,312,11,16,"Dardanus, whom the son of Cronus loved above all the children",unreviewed
iliad,20,314,13,14,For the son of Cronus has come to hate the house of Priam;,unreviewed
iliad,20,315,10,13,"but now the strength of Aeneas shall rule the Trojans,",unreviewed
iliad,20,316,10,14,and the children of his children who are born afterward.”,unreviewed
iliad,20,319,5,7,"whether you will rescue Aeneas,",unreviewed
iliad,20,323,9,15,before all the immortals never to defend the Trojans,unreviewed
iliad,20,325,10,14,in consuming fire and the warlike sons of the Achaeans,unreviewed
iliad,20,326,3,4,set it ablaze.”,unreviewed
iliad,20,329,11,15,and came to the place where Aeneas and glorious Achilles stood.,unreviewed
iliad,20,330,11,14,"At once he spread a mist before the eyes of Achilles,",unreviewed
iliad,20,331,12,14,and drew the bronze spear from the shield of great-hearted Aeneas.,unreviewed
iliad,20,334,10,16,"Across many ranks of heroes, across many ranks of horses,",unreviewed
iliad,20,336,10,13,"and came to the far edge of the tumultuous battle,",unreviewed
iliad,20,340,11,15,to fight face to face with the overbearing son of Peleus?,unreviewed
iliad,20,341,10,14,"He is stronger than you, and dearer to the immortals.",unreviewed
iliad,20,343,11,13,lest you go to the house of Hades beyond your portion.,unreviewed
iliad,20,347,12,13,"So speaking, he left him there, since he had made all clear.",unreviewed
iliad,20,348,11,15,At once he scattered the divine mist from Achilles’s eyes.,unreviewed
iliad,20,353,13,14,but I see no man at whom I hurled it in my fury.,unreviewed
iliad,20,354,10,13,So Aeneas too must be dear to the immortal gods;,unreviewed
iliad,20,356,10,13,"Away with him! His spirit shall not try me again,",unreviewed
iliad,20,361,4,7,calling to every man:,unreviewed
iliad,20,362,10,14,"“No longer stand far off from the Trojans, divine Achaeans;",unreviewed
iliad,20,363,11,13,"let man go against man, and let each desire to fight.",unreviewed
iliad,20,366,8,14,"Not even Ares, an immortal god, or Athena",unreviewed
iliad,20,368,4,5,and labor through it.,unreviewed
iliad,20,371,11,13,"even for a little; I will go straight through the ranks,",unreviewed
iliad,20,374,11,14,Thus he urged them on. On the Trojan side glorious Hector,unreviewed
iliad,20,375,9,15,called aloud and commanded them to go against Achilles:,unreviewed
iliad,20,377,9,13,"I could fight even with words against the immortals,",unreviewed
iliad,20,378,12,13,"but with the spear it is hard, for they are far stronger.",unreviewed
iliad,20,379,8,14,Nor will Achilles bring every word to fulfillment;,unreviewed
iliad,20,380,11,16,"one thing he will accomplish, another he will cut short halfway.",unreviewed
iliad,20,381,12,14,"I will go against him, even if his hands are like fire,",unreviewed
iliad,20,383,13,16,"So he urged them on; and the Trojans lifted their spears against him,",unreviewed
iliad,20,385,7,13,"Then Phoebus Apollo, standing beside Hector, spoke:",unreviewed
iliad,20,386,9,13,"“Hector, no longer fight Achilles in the first ranks.",unreviewed
iliad,20,387,9,15,"Receive him among the multitude, away from the tumult;",unreviewed
iliad,20,388,13,14,lest he strike you with a spear or wound you at close quarters.”,unreviewed
iliad,20,389,11,14,"So he spoke; and Hector again entered the ranks of men,",unreviewed
iliad,20,397,6,6,in the rich land of Hyde.,unreviewed
iliad,20,398,11,15,Divine Achilles struck him straight through the middle of the head,unreviewed
iliad,20,400,6,6,and he fell with a crash.,unreviewed
iliad,20,403,5,7,most terrible of all men.,unreviewed
iliad,20,404,12,16,"Here is your death; your father’s estate is beside Lake Gygaea,",unreviewed
iliad,20,407,10,13,So he boasted; and darkness covered the man’s eyes.,unreviewed
iliad,20,410,7,13,"Then Achilles struck Demoleon, son of Antenor,",unreviewed
iliad,20,412,11,13,driving the spear through the bronze cheek-piece of his helmet.,unreviewed
iliad,20,417,9,13,"Then he struck Hippodamas, who sprang from his horses",unreviewed
iliad,20,420,10,13,when young men drag it around the lord of Helicon;,unreviewed
iliad,20,424,9,14,"Then he went with his spear against godlike Polydorus,",unreviewed
iliad,20,430,4,7,"displaying his childish swiftness,",unreviewed
iliad,20,432,12,17,Swift-footed divine Achilles struck him in the middle of his back,unreviewed
iliad,20,433,13,16,"as he ran past, where the golden fastenings of his belt held him,",unreviewed
iliad,20,434,5,7,and the doubled corselet met.,unreviewed
iliad,20,437,6,7,and a dark cloud covered him;,unreviewed
iliad,20,438,11,14,"he crouched toward the earth, holding his entrails in his hands.",unreviewed
iliad,20,441,6,7,a mist spread over his eyes.,unreviewed
iliad,20,446,4,4,and spoke in triumph:,unreviewed
iliad,20,450,5,5,through the paths of war.”,unreviewed
iliad,20,452,12,15,"“Come nearer, that you may reach the limits of death more quickly.”",unreviewed
iliad,20,454,11,14,"“Son of Peleus, do not expect to frighten me with words",unreviewed
iliad,20,455,12,16,as though I were a child. I know mockery and shameful speech,unreviewed
iliad,20,456,13,13,"as well as you do. I know that you are a good man,",unreviewed
iliad,20,459,11,13,"Perhaps, though I am the weaker, I may take your life",unreviewed
iliad,20,460,14,17,by striking you with my spear; for my weapon too has been sharp before.”,unreviewed
iliad,20,461,11,14,"So speaking, he cast his spear; but Athena turned it back",unreviewed
iliad,20,465,5,6,and fell before his feet.,unreviewed
iliad,20,472,11,13,"But when he rushed a fourth time, equal to a spirit,",unreviewed
iliad,20,475,8,14,Surely evil came near you; but Phoebus Apollo,unreviewed
iliad,20,479,12,14,when we meet again—if some god stands beside me as well.,unreviewed
iliad,20,482,11,13,"So speaking, he struck Dryops in the middle of the neck",unreviewed
iliad,20,486,12,14,striking him in the knee with his spear and holding him back;,unreviewed
iliad,20,491,10,13,and striking the other at close quarters with his sword.,unreviewed
iliad,20,494,10,13,"and that Achilles, pitying a man of his own age,",unreviewed
iliad,20,495,4,4,would not kill him.,unreviewed
iliad,20,496,11,15,Fool! He did not understand what he was about to suffer.,unreviewed
iliad,20,497,7,13,"Achilles was not gentle-hearted or merciful,",unreviewed
iliad,20,498,3,6,but terribly enraged.,unreviewed
iliad,20,504,6,7,with his spear beneath the ear;,unreviewed
iliad,20,512,7,7,with the bronze point through the flesh.,unreviewed
iliad,20,519,8,13,"Then Achilles went against Rigmus, son of Peireus,",unreviewed
iliad,20,520,7,7,who had come from rich-soiled Thrace.,unreviewed
iliad,20,523,6,7,and he fell from the chariot.,unreviewed
iliad,20,525,6,7,"who had turned the horses back,",unreviewed
iliad,20,526,7,7,"in the back with his sharp spear,",unreviewed
iliad,20,527,12,16,and drove him from the car; his horses were thrown into confusion.,unreviewed
iliad,20,528,10,15,"As a fire, divinely sent, rages in the deep valleys",unreviewed
iliad,20,530,9,15,while the wind drives the flame in every direction—,unreviewed
iliad,20,531,8,13,"so he rushed everywhere, equal to a spirit,",unreviewed
iliad,20,533,7,7,and the black earth ran with blood.,unreviewed
iliad,20,539,9,14,the single-hoofed horses trampled corpses and shields together;,unreviewed
iliad,20,540,10,14,all beneath the axle and the rims around the chariot,unreviewed
iliad,20,541,4,5,"were spattered with blood,",unreviewed
iliad,21,2,8,13,"the whirling Xanthus, whom immortal Zeus had fathered,",unreviewed
iliad,21,3,12,16,"Achilles cut some of them apart and drove them toward the plain,",unreviewed
iliad,21,4,10,14,toward the city where the Achaeans had fled in terror,unreviewed
iliad,21,5,9,13,"the day before, when glorious Hector raged among them.",unreviewed
iliad,21,6,12,16,"They poured forward in flight; Hera spread a deep darkness before them,",unreviewed
iliad,21,7,11,16,and half of them were driven into the silver-whirling river.,unreviewed
iliad,21,8,12,13,"They fell with a great crash; the steep banks roared around them,",unreviewed
iliad,21,9,14,16,"and the men swam here and there, whirling in the eddies with a cry.",unreviewed
iliad,21,11,11,20,"toward a river, while the tireless flame rushes suddenly upon them,",unreviewed
iliad,21,12,9,15,and they cower beneath the water—so beneath Achilles,unreviewed
iliad,21,14,4,5,of horses and men.,unreviewed
iliad,21,17,12,16,"he leaped into the river like a god, carrying only his sword,",unreviewed
iliad,21,19,10,14,turning from side to side; and an unlovely groan rose,unreviewed
iliad,21,20,11,13,"from those he cut, while the water grew red with blood.",unreviewed
iliad,21,21,12,14,As fish flee a great sea-beast and fill the hidden corners,unreviewed
iliad,21,22,9,13,"of a well-sheltered harbor, terrified—for it devours",unreviewed
iliad,21,23,9,14,whatever it can seize—so the Trojans cowered beneath,unreviewed
iliad,21,25,11,14,"when his hands grew weary of killing, chose twelve living youths",unreviewed
iliad,21,26,10,15,"from the stream as payment for Patroclus, son of Menoetius,",unreviewed
iliad,21,27,3,3,who had died.,unreviewed
iliad,21,30,9,14,"the straps they themselves wore upon their folded tunics,",unreviewed
iliad,21,32,4,5,to the hollow ships.,unreviewed
iliad,21,34,10,13,"There he met the son of Priam, the Dardanian Lycaon,",unreviewed
iliad,21,36,10,14,"had once led away captive from his father’s orchard,",unreviewed
iliad,21,37,10,14,coming upon him by night while he cut young branches,unreviewed
iliad,21,38,14,15,from a fig tree with sharp bronze to make the rails of a chariot.,unreviewed
iliad,21,39,8,16,An unforeseen evil then came upon divine Achilles.,unreviewed
iliad,21,44,11,13,from there he escaped and came to his father’s house.,unreviewed
iliad,21,45,10,16,Eleven days he delighted his heart among his dear ones,unreviewed
iliad,21,47,10,14,"a god cast him again into the hands of Achilles,",unreviewed
iliad,21,48,9,14,who was destined to send him unwillingly to Hades.,unreviewed
iliad,21,51,10,13,"he had thrown all these aside, for sweat and weariness",unreviewed
iliad,21,52,11,13,from his flight out of the river weighed upon his knees—,unreviewed
iliad,21,58,11,14,having crossed the kindly sea—though the sea’s gray surface,unreviewed
iliad,21,64,6,7,though it holds even the strong.”,unreviewed
iliad,21,67,6,7,the evil death and black fate.,unreviewed
iliad,21,68,9,13,"Divine Achilles raised his long spear, eager to strike;",unreviewed
iliad,21,69,11,13,"but Lycaon ran beneath it, bent down, and grasped his knees.",unreviewed
iliad,21,72,10,15,With one hand he clasped Achilles’s knees in supplication;,unreviewed
iliad,21,73,13,16,with the other he held the sharpened spear and would not release it.,unreviewed
iliad,21,74,5,5,He spoke in winged words:,unreviewed
iliad,21,75,10,14,"“I clasp your knees, Achilles; respect me and pity me.",unreviewed
iliad,21,76,10,13,"I come before you as a suppliant, fostered by Zeus.",unreviewed
iliad,21,77,11,13,With you I first ate the fruit of Demeter’s field,unreviewed
iliad,21,78,11,13,"on the day you captured me in the well-built orchard,",unreviewed
iliad,21,80,11,13,"to sacred Lemnos, where you sold me for a hundred oxen.",unreviewed
iliad,21,83,10,15,after enduring much; now evil fate has placed me again,unreviewed
iliad,21,89,10,13,"Priam took her as a wife, among his many wives;",unreviewed
iliad,21,90,15,15,"we were two sons born of her, and you will cut the throats of both—",unreviewed
iliad,21,96,14,16,"But I will tell you another thing, and lay it up in your heart:",unreviewed
iliad,21,97,11,13,"do not kill me. I am not Hector’s full brother,",unreviewed
iliad,21,101,11,13,"“Fool, do not speak to me of ransom or make speeches.",unreviewed
iliad,21,104,11,14,and I captured many alive and sold them beyond the sea.,unreviewed
iliad,21,106,10,13,whom a god casts before my hands here before Ilium—,unreviewed
iliad,21,107,14,15,"not one of all the Trojans, and least of all a son of Priam.",unreviewed
iliad,21,109,10,13,"Patroclus died too, though he was far better than you.",unreviewed
iliad,21,111,13,16,"I am the son of a noble father, and a goddess bore me;",unreviewed
iliad,21,112,10,13,yet death and powerful fate stand over me as well.,unreviewed
iliad,21,116,12,14,So he spoke; and Lycaon’s knees and dear heart were loosened.,unreviewed
iliad,21,118,11,14,"Achilles drew his sharp sword and struck him beside the neck,",unreviewed
iliad,21,122,12,16,"Achilles seized him by the foot and cast him into the river,",unreviewed
iliad,21,123,6,7,and spoke over him in triumph:,unreviewed
iliad,21,125,11,13,from your wound without care. Your mother will not lay you,unreviewed
iliad,21,126,9,13,upon a bier and mourn you; the whirling Scamander,unreviewed
iliad,21,130,9,14,"Perish, until we reach the holy city of Ilium—",unreviewed
iliad,21,132,10,14,"Nor will the river, though fair-flowing and silver-whirling,",unreviewed
iliad,21,133,12,15,"save you, to which for so long you have sacrificed many bulls",unreviewed
iliad,21,134,9,14,and cast living single-hoofed horses into the eddies.,unreviewed
iliad,21,136,10,13,until all of you have paid for Patroclus’s death,unreviewed
iliad,21,138,11,14,whom you killed beside the swift ships while I was away.”,unreviewed
iliad,21,140,10,13,"within his heart, and pondered how to make the godlike",unreviewed
iliad,21,141,10,14,"Achilles cease from his labor, and ward from the Trojans",unreviewed
iliad,21,142,9,13,"the doom that followed. Meanwhile the son of Peleus,",unreviewed
iliad,21,143,8,14,"holding his long-shadowed spear, sprang upon Asteropaeus,",unreviewed
iliad,21,144,11,14,"the son of Pelegon, resolved in his heart to slay him.",unreviewed
iliad,21,146,6,14,"and Periboea, eldest daughter of Acessamenus;",unreviewed
iliad,21,148,11,15,"Against him Achilles rushed; but he stood forth from the River,",unreviewed
iliad,21,149,10,14,"holding two spears, for Xanthus had set courage within him,",unreviewed
iliad,21,150,9,13,"angered at the young men slain, whom Achilles butchered",unreviewed
iliad,21,154,11,15,to come against me? Unhappy are the children of those men,unreviewed
iliad,21,155,6,7,who meet my strength in battle.”,unreviewed
iliad,21,157,11,15,"“Great-hearted son of Peleus, why do you question my lineage?",unreviewed
iliad,21,159,10,14,leading the long-speared Paeonians; and this is the eleventh,unreviewed
iliad,21,160,13,15,"dawn since I came to Ilium. But my blood is from the Axios,",unreviewed
iliad,21,163,8,14,"the famous spearman Pelegon, and Pelegon, men say,",unreviewed
iliad,21,165,9,14,"He spoke, and threatened him. Then shining Achilles lifted",unreviewed
iliad,21,166,7,14,"the Pelian ash; but Asteropaeus, being ambidextrous,",unreviewed
iliad,21,167,11,13,"cast both his spears together. With one he struck the shield,",unreviewed
iliad,21,169,11,13,"held it fast. With the other he struck the right forearm,",unreviewed
iliad,21,170,10,13,slanting above the elbow; and the dark blood sprang forth.,unreviewed
iliad,21,172,10,13,"longing to drink his flesh. Then Achilles, in his turn,",unreviewed
iliad,21,176,12,14,The son of Peleus drew the sharp sword from beside his thigh,unreviewed
iliad,21,177,10,14,"and leapt upon him, fierce to strike. Asteropaeus could not",unreviewed
iliad,21,178,11,13,with his broad hand wrench Achilles’ ash from the steep bank.,unreviewed
iliad,21,182,12,14,"the ash-spear of Aeacus’ son. But before that could be done,",unreviewed
iliad,21,187,9,14,"Achilles sprang upon his breast, stripped away his armor,",unreviewed
iliad,21,188,5,7,"and, exulting, spoke this word:",unreviewed
iliad,21,190,11,15,"of mighty Cronus, even when one is born from a river.",unreviewed
iliad,21,191,11,13,You said that you were sprung from a wide-flowing River;,unreviewed
iliad,21,193,10,15,"My father was a man who ruled over many Myrmidons,",unreviewed
iliad,21,194,10,13,"Peleus, son of Aeacus; and Aeacus was born from Zeus.",unreviewed
iliad,21,195,10,14,"Zeus is mightier than rivers flowing into the salt sea,",unreviewed
iliad,21,196,12,15,and the offspring of Zeus is mightier than a river’s child.,unreviewed
iliad,21,197,13,15,"For you have beside you a great River, if he can help you;",unreviewed
iliad,21,199,9,14,"Not even lordly Achelous can equal him in strength,",unreviewed
iliad,21,200,10,15,"nor Oceanus, deep-flowing and mighty, from whom all rivers,",unreviewed
iliad,21,201,10,16,"every sea, every spring, and every deep well are born.",unreviewed
iliad,21,202,9,14,Yet even Oceanus fears the thunderbolt of great Zeus,unreviewed
iliad,21,203,10,15,"and the terrible thunder, when it crashes down from heaven.”",unreviewed
iliad,21,205,12,15,"but left the other there, since he had taken away his life.",unreviewed
iliad,21,206,11,13,"He lay upon the sands, and the black water drenched him.",unreviewed
iliad,21,209,8,13,"Achilles went on against the Paeonians, horse-crested,",unreviewed
iliad,21,212,11,13,by the hands of Peleus’ son and by his mighty sword.,unreviewed
iliad,21,213,7,14,"There he seized Thersilochus, Mydon, and Astypylus,",unreviewed
iliad,21,218,13,18,"appearing in the likeness of a man and speaking from his deep whirl,",unreviewed
iliad,21,219,4,6,addressed him in anger:,unreviewed
iliad,21,220,12,16,"“Achilles, you surpass in strength, and you do deeds beyond all measure",unreviewed
iliad,21,221,10,16,against men; for the gods themselves are ever your defenders.,unreviewed
iliad,21,222,13,17,"If the son of Cronus has granted you all the Trojans to destroy,",unreviewed
iliad,21,223,14,16,"drive them from me at least, and do your dreadful work upon the plain;",unreviewed
iliad,21,224,9,15,"for my lovely channels are already filled with corpses,",unreviewed
iliad,21,225,14,15,"and I can find no way to pour my stream into the bright sea,",unreviewed
iliad,21,226,12,15,"so choked am I with the dead, while you kill without pity.",unreviewed
iliad,21,227,10,14,"Come now, desist; dread seizes me, shepherd of the people.”",unreviewed
iliad,21,229,10,14,"“It shall be so, Zeus-nurtured Scamander, as you command;",unreviewed
iliad,21,230,10,16,but I will not cease from slaughtering the overweening Trojans,unreviewed
iliad,21,231,12,16,until I have driven them beneath their city and tried my strength,unreviewed
iliad,21,232,10,14,"against Hector face to face—whether he shall master me,",unreviewed
iliad,21,233,5,6,or I shall master him.”,unreviewed
iliad,21,234,11,13,"So he spoke, and like a god sprang upon the Trojans.",unreviewed
iliad,21,238,9,13,who charged you earnestly to stand beside the Trojans,unreviewed
iliad,21,243,9,13,"But the River rushed upon him, raging and swelling;",unreviewed
iliad,21,244,9,14,"he stirred all his channels into confusion, pushed onward",unreviewed
iliad,21,245,11,16,the many corpses that lay thick about him—those whom Achilles,unreviewed
iliad,21,248,8,13,"within his beautiful channels, hiding them in deep,",unreviewed
iliad,21,249,2,3,great whirlpools.,unreviewed
iliad,21,250,9,15,"Around Achilles stood a terrible wave, tossed and seething;",unreviewed
iliad,21,253,11,13,"a great and flourishing elm; but it fell from its roots,",unreviewed
iliad,21,255,9,13,"and checked the lovely channels with its thick branches,",unreviewed
iliad,21,257,12,13,"out of the whirl and fled across the plain on swift feet,",unreviewed
iliad,21,258,13,14,"in fear; yet the great god did not cease, but rose against him,",unreviewed
iliad,21,259,9,13,"dark-crested, that he might make the godlike Achilles",unreviewed
iliad,21,261,12,15,"The son of Peleus leapt as far as a black hunting eagle,",unreviewed
iliad,21,263,11,14,"launches itself; so he flew, and the bronze upon his breast",unreviewed
iliad,21,264,9,13,"rang terribly. Beneath him he turned aside and fled,",unreviewed
iliad,21,265,8,14,while the River followed behind with mighty uproar.,unreviewed
iliad,21,267,9,13,"guides its running course among the plants and gardens,",unreviewed
iliad,21,268,10,14,holding a mattock in his hands and casting the barriers,unreviewed
iliad,21,269,9,13,from the channel; while the stones are all upheaved,unreviewed
iliad,21,270,10,16,"beneath the water rushing forth, and the stream, descending swiftly,",unreviewed
iliad,21,271,10,14,"gurgles through the hollow land, and outruns even the guide—",unreviewed
iliad,21,272,11,18,so always the wave of the River overtook swift-footed Achilles.,unreviewed
iliad,21,274,8,13,"As often as shining, swift-footed Achilles tried",unreviewed
iliad,21,275,10,16,"to stand against it and discover whether all the immortals,",unreviewed
iliad,21,276,10,13,"who possess the wide heaven, were driving him in fear,",unreviewed
iliad,21,277,10,13,so often the great wave of the heaven-fed River,unreviewed
iliad,21,278,11,13,"struck him above the shoulders. He leapt high with his feet,",unreviewed
iliad,21,279,9,14,"his spirit in anguish; but the River, rushing beneath,",unreviewed
iliad,21,280,12,13,struck at his knees and swept the dust from under his feet.,unreviewed
iliad,21,281,11,15,"Then the son of Peleus groaned, looking into the wide heaven:",unreviewed
iliad,21,282,11,14,"“Father Zeus, how has no god stood beside me in pity",unreviewed
iliad,21,283,12,16,to save me from the River? Afterward let any other grief come.,unreviewed
iliad,21,284,12,16,"No other one of the heavenly gods is so greatly to blame,",unreviewed
iliad,21,286,11,14,she told me that beneath the wall of the armored Trojans,unreviewed
iliad,21,289,14,14,"and was the best of men! Then a good man would have killed me,",unreviewed
iliad,21,290,12,13,and a good man stripped my armor. But now fate has decreed,unreviewed
iliad,21,292,10,13,"caught in the great River, like a swineherd’s boy",unreviewed
iliad,21,293,11,15,whom a torrent sweeps away as he crosses it in winter.”,unreviewed
iliad,21,294,12,18,"So he spoke; and Poseidon and Athena came very swiftly near him,",unreviewed
iliad,21,295,12,14,likened in form to mortal men. They took him by the hand,unreviewed
iliad,21,296,9,14,and strengthened him with words. Earth-shaking Poseidon began:,unreviewed
iliad,21,297,11,14,"“Son of Peleus, do not fear so greatly, nor be afraid;",unreviewed
iliad,21,298,12,15,"for we two are beside you, a strong defense among the gods,",unreviewed
iliad,21,299,8,14,with Zeus’s approval—myself and Pallas Athena.,unreviewed
iliad,21,300,11,14,It is not your fate to be overcome by this River;,unreviewed
iliad,21,302,12,14,"But we shall give you good counsel, if you will obey us:",unreviewed
iliad,21,307,11,13,go back again to the ships; and we grant you glory.”,unreviewed
iliad,21,308,9,15,"Having spoken thus, the two withdrew among the immortals.",unreviewed
iliad,21,309,11,17,"Achilles went out upon the plain, compelled by the mighty command",unreviewed
iliad,21,310,12,14,of the gods. All the plain was filled with water poured abroad;,unreviewed
iliad,21,311,11,15,"many fine weapons of the young men slain, and many corpses,",unreviewed
iliad,21,312,10,16,floated upon it. Achilles leapt high above the rising stream,unreviewed
iliad,21,313,10,14,and sprang straight against the current; the broad-flowing River,unreviewed
iliad,21,314,12,15,"could not hold him back, for Athena had given him great strength.",unreviewed
iliad,21,315,13,17,Nor did Scamander lay aside his own might. He was angered still more,unreviewed
iliad,21,316,12,16,"against Peleus’s son, and lifted the wave of his current high;",unreviewed
iliad,21,323,9,13,"raise a mighty wave, and awaken a great uproar",unreviewed
iliad,21,324,11,13,"of trees and stones, that we may stop this savage man,",unreviewed
iliad,21,325,12,14,who now prevails and is bent on being equal to the gods.,unreviewed
iliad,21,326,10,13,For I declare that neither his strength nor his beauty,unreviewed
iliad,21,327,10,13,nor his bright armor shall help him—those armor-pieces,unreviewed
iliad,21,331,13,16,"to gather up his bones, so much ruin will I heap upon him.",unreviewed
iliad,21,332,12,14,"There, too, his monument shall be made; he shall have no need",unreviewed
iliad,21,334,9,13,"So he spoke, and rushed upon Achilles, tossing high,",unreviewed
iliad,21,336,10,14,"The purple wave of the heaven-fed River stood lifted,",unreviewed
iliad,21,338,10,16,"Then white-armed Hera cried aloud, greatly afraid for Achilles,",unreviewed
iliad,21,339,9,13,lest the deep-eddying River should carry him away.,unreviewed
iliad,21,341,10,13,"“Rise, my lame-footed child. Opposite you we have made",unreviewed
iliad,21,343,11,14,"Come swiftly to his aid, and make a mighty flame appear.",unreviewed
iliad,21,344,14,15,But I will bring from the sea a bitter storm of the West Wind,unreviewed
iliad,21,348,13,18,"along the banks of Xanthus, and cast the fire into the River itself.",unreviewed
iliad,21,353,12,15,First the fire spread across the plain and burned the many corpses,unreviewed
iliad,21,355,12,14,"the whole plain was dried, and the bright water was held back.",unreviewed
iliad,21,357,8,15,"the newly watered garden, and the gardener rejoices,",unreviewed
iliad,21,359,9,13,then Hephaestus turned his bright flame toward the River.,unreviewed
iliad,21,362,11,17,which had grown in abundance around the River’s lovely banks.,unreviewed
iliad,21,365,7,13,distressed by the breath of resourceful Hephaestus.,unreviewed
iliad,21,366,12,14,The River’s strength was burning; he spoke and called by name:,unreviewed
iliad,21,367,9,13,"“Hephaestus, no god can stand against you in contest,",unreviewed
iliad,21,368,11,13,"nor could I fight with you here, against this blazing fire.",unreviewed
iliad,21,372,11,15,"He spoke, burning in the fire; and the lovely channels boiled.",unreviewed
iliad,21,373,11,13,"As when a cauldron boils within, urged by a great fire,",unreviewed
iliad,21,374,12,16,"melting the fat of a tender, well-fed hog on every side,",unreviewed
iliad,21,376,12,16,"so his lovely channels were burned by fire, and the water boiled;",unreviewed
iliad,21,378,8,13,and the breath of thoughtful Hephaestus tormented him.,unreviewed
iliad,21,379,10,13,Then he addressed white-armed Hera with many winged words:,unreviewed
iliad,21,380,13,17,"“Hera, why has your son afflicted my stream for the sake of others?",unreviewed
iliad,21,384,12,16,and let that other one cease also. I swear you this besides:,unreviewed
iliad,21,385,11,15,"never again will I ward the evil day from the Trojans,",unreviewed
iliad,21,387,10,13,and the warlike sons of the Achaeans set it ablaze.”,unreviewed
iliad,21,388,12,14,"When the white-armed goddess Hera heard him, she at once spoke",unreviewed
iliad,21,390,10,14,"“Hephaestus, glorious child, hold back; for it is not fitting",unreviewed
iliad,21,391,11,17,that an immortal god should scourge another so harshly for mortals.”,unreviewed
iliad,21,393,8,14,The lovely wave withdrew backward into its channels.,unreviewed
iliad,21,396,3,3,held them back.,unreviewed
iliad,21,397,9,14,Among the other gods a heavy quarrel now arose;,unreviewed
iliad,21,398,10,13,"hard strife divided them, and their hearts were blown apart.",unreviewed
iliad,21,399,12,15,"They fell together with a mighty crash, and the broad earth groaned;",unreviewed
iliad,21,401,10,14,"sitting upon Olympus, and his dear heart laughed for joy,",unreviewed
iliad,21,402,10,13,when he saw the gods coming together in their strife.,unreviewed
iliad,21,403,11,14,"They did not stand apart for long. Ares, the shield-piercer,",unreviewed
iliad,21,404,10,14,"began, and first sprang upon Athena with his bronze spear;",unreviewed
iliad,21,405,6,7,he spoke a word of reproach:,unreviewed
iliad,21,406,11,14,"“Why again, dog-faced one, do you drive the gods together",unreviewed
iliad,21,407,10,13,"in strife, with this unwearied boldness, while your great heart",unreviewed
iliad,21,408,11,16,"urges you on? Do you not remember when you stirred Diomedes,",unreviewed
iliad,21,409,12,14,"son of Tydeus, to wound me, and yourself took up his spear,",unreviewed
iliad,21,411,13,15,Therefore I think I shall now make you pay for all you did.”,unreviewed
iliad,21,415,10,13,"But Athena drew back, and with her broad hand lifted",unreviewed
iliad,21,416,11,13,"a dark, rough, mighty stone that men of an earlier age",unreviewed
iliad,21,419,11,14,and loosed his limbs. Seven acres covered him as he fell;,unreviewed
iliad,21,420,10,13,"the dust rose about his hair, and his armor clattered.",unreviewed
iliad,21,421,8,13,"Pallas Athena laughed and, boasting over him, spoke:",unreviewed
iliad,21,422,13,14,"“Fool! You have not yet learned how much stronger I claim to be,",unreviewed
iliad,21,426,11,18,now plots evil for you while you defend the overweening Trojans.,unreviewed
iliad,21,430,10,14,"Then Aphrodite, daughter of Zeus, took Ares by the hand,",unreviewed
iliad,21,431,10,18,groaning heavily; and with difficulty he gathered back his spirit.,unreviewed
iliad,21,432,12,13,"When white-armed Hera saw her, she at once spoke winged words",unreviewed
iliad,21,433,9,13,"to Athena, daughter of Zeus who bears the aegis:",unreviewed
iliad,21,434,10,13,"“Ah me, child of the aegis-bearing Zeus, unwearied one!",unreviewed
iliad,21,435,11,15,There is that dog-faced woman leading the man-destroyer Ares,unreviewed
iliad,21,437,3,4,Go after her.”,unreviewed
iliad,21,438,11,14,"So she spoke; and Athena rushed after them, glad at heart.",unreviewed
iliad,21,444,9,16,whenever they fought the armored Argives—bold and enduring,unreviewed
iliad,21,447,11,14,ended the war and sacked the well-built city of Ilium.”,unreviewed
iliad,21,449,8,14,Then the mighty Earth-shaker addressed Phoebus Apollo:,unreviewed
iliad,21,452,11,17,"It would be shameful if we went unchallenged back to Olympus,",unreviewed
iliad,21,453,12,14,"to the bronze-floored house of Zeus. Begin, since you are younger;",unreviewed
iliad,21,455,5,5,and know more than you.”,unreviewed
